timestamp,open,high,low,close,upVolume,downVolume,upTicks,downTicks,bidVolume,offerVolume
2026-08-07T03:15Z,4313.6,4314.2,4313.2,4313.7,51,25,42,25,33,43
2026-08-07T03:16Z,4313.8,4314.5,4312.4,4312.6,96,97,92,95,108,85
2026-08-07T03:17Z,4312.7,4313.2,4311.4,4312.6,86,136,82,131,141,81
2026-08-07T03:18Z,4312.7,4313.8,4312.6,4313.4,42,25,38,25,24,43
2026-08-07T03:19Z,4313.3,4313.5,4312,4312.8,25,23,24,20,21,27
2026-08-07T03:20Z,4312.9,4312.9,4311,4312.2,53,110,53,106,124,39
2026-08-07T03:21Z,4312.1,4315,4312.1,4314.2,147,65,132,65,64,148
2026-08-07T03:22Z,4314.2,4314.3,4310.4,4314.1,142,157,137,152,172,127
2026-08-07T03:23Z,4314.3,4314.3,4313.1,4313.6,16,24,16,23,20,20
2026-08-07T03:24Z,4314,4314.3,4313,4313.8,37,18,34,18,16,39
2026-08-07T03:25Z,4313.7,4314.5,4313,4313.9,36,40,30,38,39,37
2026-08-07T03:26Z,4314.4,4316.7,4314.4,4315.2,121,65,106,63,54,132
2026-08-07T03:27Z,4315.1,4315.8,4315,4315.5,17,27,17,22,31,13
2026-08-07T03:28Z,4315.6,4315.8,4315.2,4315.2,13,9,13,9,9,13
2026-08-07T03:29Z,4315.2,4317.5,4314.9,4316.9,86,47,83,46,37,96
2026-08-07T03:30Z,4317.3,4320.1,4317.3,4319.3,217,97,178,96,108,206
2026-08-07T03:31Z,4319.4,4319.8,4318.1,4318.4,59,68,59,64,74,53
2026-08-07T03:32Z,4318.4,4319.1,4318.3,4318.4,19,30,19,29,31,18
2026-08-07T03:33Z,4318.4,4318.6,4317.9,4318.4,20,27,20,24,31,16
2026-08-07T03:34Z,4318.3,4318.6,4317.5,4318,43,30,33,28,33,40
2026-08-07T03:35Z,4317.8,4317.8,4316.4,4317.3,65,59,63,55,70,54
2026-08-07T03:36Z,4317.1,4319.9,4317,4319.6,57,31,53,30,34,54
2026-08-07T03:37Z,4319.7,4319.7,4318.3,4318.7,34,29,33,29,22,41
2026-08-07T03:38Z,4318.8,4319.3,4318.5,4319.3,26,6,22,6,11,21
2026-08-07T03:39Z,4319.5,4319.9,4318.9,4319.3,37,57,35,49,57,37
2026-08-07T03:40Z,4319.4,4319.7,4319.1,4319.2,22,22,22,21,24,20
2026-08-07T03:41Z,4319.1,4319.3,4318.6,4318.7,19,39,19,36,46,12
2026-08-07T03:42Z,4318.8,4320.9,4318.8,4319.2,173,54,135,54,45,182
2026-08-07T03:43Z,4319.2,4320.2,4319.1,4319.7,51,16,42,16,21,46
2026-08-07T03:44Z,4319.7,4320.2,4319.5,4319.5,25,16,25,15,15,26
2026-08-07T03:45Z,4319.9,4320,4319.1,4320,31,33,28,30,38,26
2026-08-07T03:46Z,4320,4320.2,4318.3,4318.5,20,53,20,52,49,24
2026-08-07T03:47Z,4318.7,4320,4318.7,4319.8,36,21,35,21,26,31
2026-08-07T03:48Z,4319.8,4320.1,4318.4,4319.1,23,25,23,25,29,19
2026-08-07T03:49Z,4319.1,4320.8,4319.1,4320,51,40,51,36,36,55
2026-08-07T03:50Z,4319.9,4320,4319.5,4319.7,37,20,26,20,24,33
2026-08-07T03:51Z,4319.7,4320.1,4319.4,4319.6,19,17,19,14,18,18
2026-08-07T03:52Z,4319.4,4319.8,4318,4318.6,40,62,39,57,72,30
2026-08-07T03:53Z,4318.5,4319,4318.4,4318.4,30,21,29,18,25,26
2026-08-07T03:54Z,4318.4,4319.7,4318.4,4319.5,26,19,19,17,22,23
2026-08-07T03:55Z,4319.6,4319.9,4319.2,4319.6,19,13,16,13,16,16
2026-08-07T03:56Z,4319.9,4320,4319.4,4319.5,11,10,11,10,8,13
2026-08-07T03:57Z,4319.6,4321.6,4319.6,4321,103,60,94,60,70,93
2026-08-07T03:58Z,4320.8,4324.8,4320.6,4322.7,518,377,474,346,361,534
2026-08-07T03:59Z,4322.9,4325.5,4322.8,4325.1,139,86,128,77,84,141
2026-08-07T04:00Z,4325.1,4325.8,4323.9,4324.3,82,93,72,90,87,88
2026-08-07T04:01Z,4324.3,4328.4,4324.1,4324.3,245,146,216,139,135,256
2026-08-07T04:02Z,4324.5,4324.8,4321.9,4321.9,69,124,68,121,121,72
2026-08-07T04:03Z,4321.9,4322.8,4321.4,4322.6,79,65,75,62,52,92
2026-08-07T04:04Z,4322.5,4324.5,4322.1,4324.4,90,68,81,66,61,97
2026-08-07T04:05Z,4324.1,4327.2,4324,4326.9,220,100,209,97,92,228
2026-08-07T04:06Z,4326.5,4326.6,4324,4324.8,53,85,48,79,88,50
2026-08-07T04:07Z,4324.6,4325.5,4323.9,4325.4,78,87,64,75,99,66
2026-08-07T04:08Z,4325.6,4326.5,4324.7,4326.1,137,70,115,65,72,135
2026-08-07T04:09Z,4326.4,4326.4,4324.1,4326.1,75,84,74,84,88,71
2026-08-07T04:10Z,4326.3,4327.1,4326.2,4326.7,54,53,41,42,46,61
2026-08-07T04:11Z,4326.7,4327,4325.8,4325.9,35,25,35,25,31,29
2026-08-07T04:12Z,4325.8,4327,4325.5,4325.6,63,80,52,70,80,63
2026-08-07T04:13Z,4325.5,4325.6,4323.1,4325.1,89,113,86,106,126,76
2026-08-07T04:14Z,4325,4326.2,4324.4,4325.4,118,66,106,62,75,109
2026-08-07T04:15Z,4325.3,4326.9,4325,4325.6,87,59,78,57,59,87
2026-08-07T04:16Z,4325.4,4325.4,4322.4,4323,44,114,43,94,117,41
2026-08-07T04:17Z,4323.2,4323.3,4322.2,4322.3,42,92,40,84,97,37
2026-08-07T04:18Z,4322.5,4322.8,4321.4,4321.6,23,99,22,71,86,36
2026-08-07T04:19Z,4321.6,4322,4321.4,4321.4,25,39,25,38,34,30
2026-08-07T04:20Z,4321.7,4322.2,4321,4322.1,52,50,52,48,58,44
2026-08-07T04:21Z,4322,4323.8,4321.3,4323.8,79,41,66,33,32,88
2026-08-07T04:22Z,4323.8,4328,4323.5,4326.9,326,161,293,150,158,329
2026-08-07T04:23Z,4326.9,4327.3,4325.6,4325.9,61,89,59,84,85,65
2026-08-07T04:24Z,4325.9,4326.9,4325,4325,29,45,29,32,47,27
2026-08-07T04:25Z,4325.1,4325.8,4324.8,4325.4,44,22,44,22,19,47
2026-08-07T04:26Z,4325.4,4325.5,4323.3,4324,40,53,39,50,53,40
2026-08-07T04:27Z,4324,4325.4,4323.9,4325.2,19,6,18,6,11,14
2026-08-07T04:28Z,4325.3,4326.5,4324.9,4325.7,17,22,17,22,22,17
2026-08-07T04:29Z,4325.7,4326.7,4324,4324,58,60,41,59,47,71
2026-08-07T04:30Z,4324.2,4325.8,4323,4325.4,86,55,82,55,81,60
2026-08-07T04:31Z,4325.7,4327.5,4325.7,4325.9,77,41,59,41,43,75
2026-08-07T04:32Z,4326,4327.9,4325.8,4326.4,54,52,46,51,54,52
2026-08-07T04:33Z,4326.2,4327.7,4325.4,4327.2,43,33,41,29,38,38
2026-08-07T04:34Z,4327.2,4327.5,4326.8,4327.2,26,27,23,21,27,26
2026-08-07T04:35Z,4327.4,4327.6,4326.5,4326.5,24,30,24,26,28,26
2026-08-07T04:36Z,4326.4,4327.3,4326,4326,22,33,18,29,34,21
2026-08-07T04:37Z,4326.4,4326.6,4325.2,4325.5,13,42,13,36,38,17
2026-08-07T04:38Z,4325.3,4325.3,4323.9,4324.1,28,47,25,43,51,24
2026-08-07T04:39Z,4324.2,4324.2,4323.3,4324,22,31,22,31,28,25
2026-08-07T04:40Z,4323.7,4323.7,4322,4322.5,51,95,48,62,100,46
2026-08-07T04:41Z,4322.6,4323.1,4322.4,4322.7,32,20,28,19,27,25
2026-08-07T04:42Z,4322.9,4325.2,4320.2,4324.4,176,183,165,159,183,176
2026-08-07T04:43Z,4324.6,4324.8,4323.4,4323.5,30,27,27,27,31,26
2026-08-07T04:44Z,4323.6,4323.7,4322.9,4323.2,21,45,21,45,40,26
2026-08-07T04:45Z,4323.1,4323.3,4322.4,4322.4,25,32,25,26,32,25
2026-08-07T04:46Z,4322.3,4322.6,4322.2,4322.4,8,8,8,8,11,5
2026-08-07T04:47Z,4322.3,4322.6,4321.4,4321.4,10,29,10,20,31,8
2026-08-07T04:48Z,4321.5,4323.4,4321.3,4323,59,56,46,56,57,58
2026-08-07T04:49Z,4323.5,4323.5,4322.9,4323,8,18,8,18,11,15
2026-08-07T04:50Z,4323.3,4325.2,4323.3,4324.9,64,29,61,23,21,72
2026-08-07T04:51Z,4324.7,4325,4324.5,4324.8,18,13,18,13,10,21
2026-08-07T04:52Z,4325,4325,4324,4324.1,10,36,9,27,35,11
2026-08-07T04:53Z,4324.3,4324.8,4324.2,4324.4,11,12,11,12,13,10
2026-08-07T04:54Z,4324.5,4325.8,4324.2,4325.7,34,9,28,9,9,34
2026-08-07T04:55Z,4325.8,4326.2,4325,4325.6,25,31,23,27,31,25
2026-08-07T04:56Z,4325.7,4326.1,4325.3,4325.9,14,16,13,16,16,14
2026-08-07T04:57Z,4325.9,4326.2,4325.5,4325.5,4,15,4,15,12,7
2026-08-07T04:58Z,4325.6,4325.7,4324.5,4324.8,16,37,16,36,30,23
2026-08-07T04:59Z,4324.9,4324.9,4324,4324,31,55,30,49,64,22
2026-08-07T05:00Z,4324,4324.4,4323.7,4324,45,44,40,38,52,37
2026-08-07T05:01Z,4323.9,4324.5,4322.8,4322.8,26,38,26,35,46,18
2026-08-07T05:02Z,4323,4324,4322.7,4323.2,31,25,31,25,24,32
2026-08-07T05:03Z,4323.3,4325.5,4323.3,4325,71,42,66,42,39,74
2026-08-07T05:04Z,4325.2,4325.7,4324.4,4324.9,31,19,28,19,19,31
2026-08-07T05:05Z,4325.1,4325.1,4321.8,4322.3,43,148,41,135,154,37
2026-08-07T05:06Z,4322.1,4322.7,4321.3,4321.7,96,103,91,100,116,83
2026-08-07T05:07Z,4321.9,4322.3,4320.5,4321,46,91,45,85,88,49
2026-08-07T05:08Z,4320.9,4324.6,4320.5,4323.3,116,53,110,52,53,116
2026-08-07T05:09Z,4323.2,4326.1,4323.2,4325.9,112,35,107,35,40,107
2026-08-07T05:10Z,4326,4329.7,4325,4329.5,258,94,230,94,110,242
2026-08-07T05:11Z,4329.3,4330.1,4328.4,4328.9,162,93,152,87,93,162
2026-08-07T05:12Z,4329,4330.7,4327.9,4328.3,105,87,91,83,91,101
2026-08-07T05:13Z,4328.1,4329.5,4327.5,4329.3,121,94,112,88,96,119
2026-08-07T05:14Z,4329,4329.8,4328.7,4329,59,27,52,27,31,55
2026-08-07T05:15Z,4328.7,4329.1,4328.2,4328.7,40,34,36,33,34,40
2026-08-07T05:16Z,4328.7,4330,4328.7,4329.4,41,38,35,35,32,47
2026-08-07T05:17Z,4329,4329.2,4327.4,4327.9,32,52,32,52,52,32
2026-08-07T05:18Z,4328,4328.3,4327.6,4327.9,24,29,24,28,36,17
2026-08-07T05:19Z,4328,4329.1,4327.5,4327.5,39,59,34,50,66,32
2026-08-07T05:20Z,4327.9,4327.9,4326.7,4327,21,48,20,42,48,21
2026-08-07T05:21Z,4327.1,4327.7,4326.3,4326.6,40,45,40,42,39,46
2026-08-07T05:22Z,4326.7,4328,4326.4,4327.7,61,27,57,27,28,60
2026-08-07T05:23Z,4327.6,4329.8,4325.3,4325.8,97,137,93,126,139,95
2026-08-07T05:24Z,4326,4326.3,4324.7,4325.9,70,68,67,66,76,62
2026-08-07T05:25Z,4325.9,4326.9,4325.6,4325.7,27,33,24,33,35,25
2026-08-07T05:26Z,4325.9,4325.9,4324.8,4325.3,46,49,42,44,48,47
2026-08-07T05:27Z,4325.3,4325.4,4324.4,4325.1,38,50,33,49,55,33
2026-08-07T05:28Z,4324.9,4325,4323.8,4324.8,29,28,29,28,32,25
2026-08-07T05:29Z,4324.7,4325.7,4324.6,4325.7,43,10,27,10,12,41
2026-08-07T05:30Z,4325.9,4330.1,4325.1,4326.7,278,212,259,192,206,284
2026-08-07T05:31Z,4326.8,4330,4326.8,4328.4,105,94,94,88,101,98
2026-08-07T05:32Z,4328,4331,4327.4,4330.7,192,97,124,90,79,210
2026-08-07T05:33Z,4330.7,4332.7,4330.3,4331.7,219,107,181,101,122,204
2026-08-07T05:34Z,4332,4335.9,4331.8,4334.3,436,260,385,249,266,430
2026-08-07T05:35Z,4334.4,4336.6,4333.4,4336.3,235,137,182,127,146,226
2026-08-07T05:36Z,4336.3,4336.7,4334.7,4335.1,151,150,136,132,162,139
2026-08-07T05:37Z,4335,4335.2,4332.9,4333.3,129,113,106,105,134,108
2026-08-07T05:38Z,4333.3,4335.1,4332.1,4334.5,112,101,96,96,103,110
2026-08-07T05:39Z,4334.4,4334.8,4332.7,4332.7,50,77,49,73,81,46
2026-08-07T05:40Z,4332.8,4332.9,4330.6,4330.6,46,123,45,111,118,51
2026-08-07T05:41Z,4330.8,4332.7,4330.8,4331.2,65,44,55,39,51,58
2026-08-07T05:42Z,4331.2,4331.3,4329.6,4330.5,92,90,80,81,92,90
2026-08-07T05:43Z,4330.9,4331.5,4329.8,4330.6,40,69,39,64,63,46
2026-08-07T05:44Z,4330.8,4330.9,4330.3,4330.6,13,16,13,16,14,15
2026-08-07T05:45Z,4330.7,4332.1,4330.6,4331.6,64,46,62,38,45,65
2026-08-07T05:46Z,4331.3,4333.5,4331.3,4332.8,67,23,61,23,29,61
2026-08-07T05:47Z,4332.9,4334.2,4332.4,4333.1,111,53,107,52,43,121
2026-08-07T05:48Z,4332.8,4334.5,4332.5,4333.9,67,42,55,42,44,65
2026-08-07T05:49Z,4334.2,4336,4333.6,4335.5,62,58,59,58,51,69
2026-08-07T05:50Z,4335.4,4338.6,4334.6,4337.6,243,110,210,107,117,236
2026-08-07T05:51Z,4337.4,4339,4336.8,4339,131,58,97,55,57,132
2026-08-07T05:52Z,4338.6,4338.7,4333.9,4333.9,127,174,119,148,159,142
2026-08-07T05:53Z,4333.9,4335.2,4333.2,4333.2,120,201,114,175,195,126
2026-08-07T05:54Z,4333.2,4335.6,4332.6,4333.6,97,106,84,103,105,98
2026-08-07T05:55Z,4333.8,4338,4333.6,4337.9,228,151,176,132,145,234
2026-08-07T05:56Z,4338.1,4339.2,4337,4338.1,188,145,161,135,122,211
2026-08-07T05:57Z,4337.6,4339,4336.9,4338.6,188,77,161,75,88,177
2026-08-07T05:58Z,4338.9,4339.6,4337.1,4337.7,151,144,141,116,126,169
2026-08-07T05:59Z,4337.8,4338.9,4337.2,4337.2,65,64,61,54,64,65
2026-08-07T06:00Z,4337.6,4339.4,4337.5,4339.1,105,73,103,72,75,103
2026-08-07T06:01Z,4338.4,4338.7,4337.1,4337.7,39,81,37,66,78,42
2026-08-07T06:02Z,4337.1,4339,4337.1,4338,39,29,38,27,37,31
2026-08-07T06:03Z,4338.1,4338.3,4337.1,4337.9,48,40,43,36,44,44
2026-08-07T06:04Z,4338.2,4341.7,4338.2,4341.1,256,171,226,160,190,237
2026-08-07T06:05Z,4341.3,4343.1,4340,4341,148,175,137,156,164,159
2026-08-07T06:06Z,4341,4342.1,4340.6,4341,66,48,62,48,51,63
2026-08-07T06:07Z,4341.1,4341.7,4340.5,4341.6,56,50,51,50,43,63
2026-08-07T06:08Z,4342,4342.8,4340.6,4341.1,52,65,51,62,65,52
2026-08-07T06:09Z,4340.9,4341.8,4340.5,4341.1,49,48,43,43,54,43
2026-08-07T06:10Z,4341,4344.5,4340.5,4343.8,241,111,210,111,132,220
2026-08-07T06:11Z,4343.6,4347.3,4342.8,4347.3,442,147,348,134,146,443
2026-08-07T06:12Z,4346.9,4350,4346,4346.6,355,299,321,275,301,353
2026-08-07T06:13Z,4346.7,4347.3,4345.2,4345.5,136,251,120,223,244,143
2026-08-07T06:14Z,4345.5,4346.2,4344.5,4345.3,139,152,125,134,147,144
2026-08-07T06:15Z,4345.3,4345.4,4342.5,4344.8,172,202,160,184,213,161
2026-08-07T06:16Z,4344.8,4345.4,4343.4,4343.4,66,88,65,82,69,85
2026-08-07T06:17Z,4343.3,4346.3,4343.2,4345.8,93,158,89,143,164,87
2026-08-07T06:18Z,4345.8,4348.9,4345.8,4347.7,212,145,183,138,146,211
2026-08-07T06:19Z,4348,4348.8,4346.5,4346.9,168,175,156,146,177,166
2026-08-07T06:20Z,4346.5,4348.4,4345.3,4347.8,114,93,108,92,90,117
2026-08-07T06:21Z,4347.9,4350.3,4346.9,4348.6,186,138,175,129,149,175
2026-08-07T06:22Z,4348.4,4349.7,4347.1,4349.1,85,98,85,95,94,89
2026-08-07T06:23Z,4349,4349.6,4347.3,4348.6,81,111,74,104,101,91
2026-08-07T06:24Z,4348.7,4349,4345.6,4346.1,130,202,124,178,217,115
2026-08-07T06:25Z,4346,4346.1,4343.9,4345.5,111,129,108,118,117,123
2026-08-07T06:26Z,4345.3,4345.7,4343.2,4343.6,54,94,54,80,99,49
2026-08-07T06:27Z,4343.7,4343.9,4342.3,4343.7,156,143,133,141,153,146
2026-08-07T06:28Z,4343.5,4344,4341.2,4342.5,47,172,43,130,173,46
2026-08-07T06:29Z,4342.5,4343.1,4341.5,4342,76,104,76,104,102,78
2026-08-07T06:30Z,4342.1,4342.4,4338.8,4341,174,250,146,217,264,160
2026-08-07T06:31Z,4341.3,4341.8,4340,4341,85,71,65,68,72,84
2026-08-07T06:32Z,4340.9,4344,4340.8,4343.5,222,100,166,99,88,234
2026-08-07T06:33Z,4343.5,4345.6,4343.1,4345.4,176,99,162,97,122,153
2026-08-07T06:34Z,4345.3,4346.2,4344.2,4344.9,112,215,103,169,210,117
2026-08-07T06:35Z,4344.9,4345.8,4344.6,4344.9,82,63,79,59,64,81
2026-08-07T06:36Z,4345.1,4348.9,4345.1,4348.3,201,79,177,74,84,196
2026-08-07T06:37Z,4348.3,4351.4,4348.2,4351.4,249,167,220,140,171,245
2026-08-07T06:38Z,4351.2,4352.6,4350.5,4350.7,187,235,173,218,229,193
2026-08-07T06:39Z,4350.7,4352,4350,4350.6,57,126,53,107,116,67
2026-08-07T06:40Z,4350.6,4352.3,4350.6,4351.9,87,66,81,65,79,74
2026-08-07T06:41Z,4351.8,4353.4,4351.4,4353,152,81,123,79,101,132
2026-08-07T06:42Z,4352.9,4354.3,4352,4352.6,166,124,153,123,121,169
2026-08-07T06:43Z,4352.7,4353.6,4352,4353.1,138,168,131,158,186,120
2026-08-07T06:44Z,4353.1,4353.1,4350.5,4351.2,115,179,104,151,159,135
2026-08-07T06:45Z,4351.1,4352.1,4350.8,4351.8,80,64,76,58,82,62
2026-08-07T06:46Z,4352,4352.7,4350.1,4352.5,122,215,102,170,220,117
2026-08-07T06:47Z,4352.3,4352.9,4350.6,4352.3,109,91,101,88,106,94
2026-08-07T06:48Z,4352.2,4354.5,4351.7,4352.1,292,109,244,107,114,287
2026-08-07T06:49Z,4352.2,4352.3,4348.2,4348.3,112,307,106,227,308,111
2026-08-07T06:50Z,4348.6,4350,4347.7,4349.3,224,135,175,118,124,235
2026-08-07T06:51Z,4349.9,4353,4349.8,4352.2,141,102,119,100,111,132
2026-08-07T06:52Z,4352.2,4353.8,4350.9,4353.8,150,94,128,80,95,149
2026-08-07T06:53Z,4353.7,4354.2,4352.6,4353.6,112,103,107,82,85,130
2026-08-07T06:54Z,4353.6,4354.2,4352.4,4352.4,46,74,39,68,71,49
2026-08-07T06:55Z,4352.6,4353.4,4352.3,4352.9,42,38,42,38,44,36
2026-08-07T06:56Z,4353.2,4355.8,4353,4354.7,235,146,205,137,159,222
2026-08-07T06:57Z,4354.6,4356.8,4354,4355.7,219,138,190,132,153,204
2026-08-07T06:58Z,4355.6,4358,4355.6,4357.4,151,102,136,94,86,167
2026-08-07T06:59Z,4357.3,4357.5,4355.7,4356.4,63,100,63,90,93,70
2026-08-07T07:00Z,4356.2,4357.4,4353.1,4354.3,147,162,146,144,145,164
2026-08-07T07:01Z,4354.3,4355.3,4352.6,4353.3,88,119,87,116,115,92
2026-08-07T07:02Z,4353.5,4354.1,4351.9,4352.4,109,129,86,105,134,104
2026-08-07T07:03Z,4352.7,4354,4352.1,4352.7,68,118,61,101,119,67
2026-08-07T07:04Z,4352.9,4354.5,4352.6,4353.8,42,72,37,72,75,39
2026-08-07T07:05Z,4353.5,4353.7,4349.5,4350.7,117,269,114,223,285,101
2026-08-07T07:06Z,4350.6,4350.8,4349.4,4350.7,51,65,50,64,68,48
2026-08-07T07:07Z,4350.5,4352.3,4350.2,4351.8,159,63,118,63,65,157
2026-08-07T07:08Z,4352.1,4352.2,4350.1,4350.1,54,73,51,71,66,61
2026-08-07T07:09Z,4350.3,4351.2,4350.2,4350.5,59,28,58,27,33,54
2026-08-07T07:10Z,4350.5,4352.4,4348.8,4350.9,100,195,94,161,180,115
2026-08-07T07:11Z,4351.1,4352.2,4350,4350.4,44,53,44,53,55,42
2026-08-07T07:12Z,4350.2,4350.7,4349.5,4350.3,64,55,56,40,70,49
2026-08-07T07:13Z,4350.3,4350.5,4349.1,4350.3,41,53,40,52,64,30
2026-08-07T07:14Z,4349.5,4350.9,4349.4,4350.2,52,56,48,43,58,50
2026-08-07T07:15Z,4350.3,4351,4348.7,4350.8,77,77,61,75,94,60
2026-08-07T07:16Z,4350.6,4350.6,4347.8,4348.9,38,110,35,102,111,37
2026-08-07T07:17Z,4348.8,4351.4,4348.8,4351.2,70,31,68,31,38,63
2026-08-07T07:18Z,4351.1,4351.5,4350.1,4350.3,29,63,26,54,72,20
2026-08-07T07:19Z,4350,4351,4349.9,4350.5,32,23,29,20,28,27
2026-08-07T07:20Z,4350.2,4350.8,4349.8,4350.8,44,49,35,38,50,43
2026-08-07T07:21Z,4350.8,4351.5,4350,4350.4,45,80,41,56,78,47
2026-08-07T07:22Z,4350.7,4350.7,4349.5,4349.9,21,24,18,23,33,12
2026-08-07T07:23Z,4349.8,4349.8,4348.2,4348.4,34,75,34,74,85,24
2026-08-07T07:24Z,4348.6,4348.7,4346.8,4346.9,82,214,81,190,224,72
2026-08-07T07:25Z,4347.2,4347.3,4346,4346.6,136,146,101,140,164,118
2026-08-07T07:26Z,4346.8,4347.1,4344.8,4345.3,84,200,81,154,179,105
2026-08-07T07:27Z,4345.4,4345.7,4343.6,4344.3,86,148,83,137,149,85
2026-08-07T07:28Z,4344.2,4346.5,4344,4345.9,132,107,114,76,119,120
2026-08-07T07:29Z,4346,4346.2,4344.1,4344.9,62,100,61,87,82,80
2026-08-07T07:30Z,4344.5,4345.1,4343.2,4343.4,52,143,46,121,154,41
2026-08-07T07:31Z,4343.3,4345.2,4342.9,4345,71,54,59,54,59,66
2026-08-07T07:32Z,4345,4346.4,4344.6,4345.5,116,43,96,40,49,110
2026-08-07T07:33Z,4345.2,4345.9,4344.9,4345,63,45,48,41,64,44
2026-08-07T07:34Z,4345.1,4347.3,4344.8,4346.4,101,31,76,31,33,99
2026-08-07T07:35Z,4346.6,4348,4346.4,4347.5,109,76,108,72,77,108
2026-08-07T07:36Z,4347.4,4347.8,4346.5,4346.5,45,72,29,66,77,40
2026-08-07T07:37Z,4346.4,4346.8,4345.6,4346.8,56,96,49,92,105,47
2026-08-07T07:38Z,4346.9,4347.2,4345.6,4346.3,50,65,50,62,67,48
2026-08-07T07:39Z,4346.5,4346.5,4344.5,4344.8,28,82,28,68,84,26
2026-08-07T07:40Z,4344.4,4345.2,4343.5,4345.1,72,113,63,110,128,57
2026-08-07T07:41Z,4345.5,4346.5,4345.2,4346.2,86,77,82,69,78,85
2026-08-07T07:42Z,4346.5,4347,4344.4,4344.4,48,40,47,40,33,55
2026-08-07T07:43Z,4344.7,4344.8,4343.6,4344.1,37,59,37,57,60,36
2026-08-07T07:44Z,4343.9,4344.8,4343.4,4344.2,73,46,60,42,49,70
2026-08-07T07:45Z,4344.6,4346.3,4342,4345.8,87,133,84,124,131,89
2026-08-07T07:46Z,4345.7,4345.7,4343.4,4344.1,23,45,23,39,42,26
2026-08-07T07:47Z,4344.3,4344.9,4342.8,4343.4,34,58,33,54,57,35
2026-08-07T07:48Z,4343.4,4344,4342.1,4342.1,46,66,46,58,63,49
2026-08-07T07:49Z,4342.3,4344.1,4341.8,4343.9,46,72,44,57,81,37
2026-08-07T07:50Z,4344.1,4345.4,4343.1,4343.1,48,69,45,66,65,52
2026-08-07T07:51Z,4343.2,4344.2,4343.2,4343.3,31,18,25,18,25,24
2026-08-07T07:52Z,4343.9,4345.8,4343.9,4345.7,82,27,69,27,30,79
2026-08-07T07:53Z,4345.8,4346,4344.8,4344.9,32,26,31,26,17,41
2026-08-07T07:54Z,4344.8,4345.9,4344.2,4345.9,39,57,39,49,60,36
2026-08-07T07:55Z,4346,4349.3,4345.6,4349.1,243,90,229,90,78,255
2026-08-07T07:56Z,4349,4349.1,4348,4348.3,61,56,61,53,55,62
2026-08-07T07:57Z,4348.3,4348.6,4347.7,4348.2,49,62,35,52,76,35
2026-08-07T07:58Z,4348,4349.7,4348,4349.3,93,36,82,32,27,102
2026-08-07T07:59Z,4349.2,4350.1,4348.4,4348.8,100,94,98,83,85,109
2026-08-07T08:00Z,4349,4350.8,4347.8,4350.1,216,112,200,106,80,248
2026-08-07T08:01Z,4349.8,4352.3,4349.5,4351.1,306,207,271,180,198,315
2026-08-07T08:02Z,4351,4352.3,4349.9,4352.1,73,72,68,70,73,72
2026-08-07T08:03Z,4352.4,4352.9,4351.8,4352.1,122,87,120,77,92,117
2026-08-07T08:04Z,4351.9,4352.7,4351.2,4351.4,45,60,35,44,62,43
2026-08-07T08:05Z,4351.6,4353.1,4351.5,4352.5,90,58,80,55,54,94
2026-08-07T08:06Z,4352.7,4354.3,4352.5,4353.3,204,107,158,77,116,195
2026-08-07T08:07Z,4353.2,4355.6,4352,4355.4,127,68,118,68,82,113
2026-08-07T08:08Z,4355.4,4355.4,4353.2,4353.8,113,92,98,90,80,125
2026-08-07T08:09Z,4353.7,4354.6,4353.1,4353.8,99,61,83,52,52,108
2026-08-07T08:10Z,4353.7,4355.3,4353.7,4355,84,48,78,45,61,71
2026-08-07T08:11Z,4355,4355.5,4354.2,4354.8,76,37,66,36,42,71
2026-08-07T08:12Z,4354.7,4356.7,4353.9,4356.5,118,60,107,58,68,110
2026-08-07T08:13Z,4356.7,4359.3,4356.4,4358.5,259,253,244,192,205,307
2026-08-07T08:14Z,4358,4359.7,4357.7,4358.8,165,120,150,117,124,161
2026-08-07T08:15Z,4359,4359.6,4358.4,4359.1,75,59,68,57,55,79
2026-08-07T08:16Z,4359.1,4360,4358.6,4358.6,113,90,105,76,92,111
2026-08-07T08:17Z,4358.5,4358.6,4356.6,4357,132,182,119,170,204,110
2026-08-07T08:18Z,4357.2,4357.8,4356.2,4356.4,69,112,64,83,107,74
2026-08-07T08:19Z,4356.6,4358.1,4356.3,4357.2,76,53,71,52,57,72
2026-08-07T08:20Z,4357.5,4357.5,4354.5,4354.8,41,123,41,102,129,35
2026-08-07T08:21Z,4354.7,4355.7,4354.6,4355,46,59,44,55,58,47
2026-08-07T08:22Z,4355.1,4355.1,4353.9,4354.1,44,118,44,117,117,45
2026-08-07T08:23Z,4354.1,4354.9,4353.5,4353.6,146,149,124,144,159,136
2026-08-07T08:24Z,4353.5,4355.9,4352.8,4354.1,103,82,99,80,102,83
2026-08-07T08:25Z,4353.8,4355.1,4353.8,4354.1,46,36,44,33,30,52
2026-08-07T08:26Z,4354.1,4354.4,4352.7,4353.4,52,68,45,63,66,54
2026-08-07T08:27Z,4353.4,4354.9,4353.1,4354.5,47,59,47,30,60,46
2026-08-07T08:28Z,4354.6,4355.1,4353.3,4353.4,29,37,29,37,26,40
2026-08-07T08:29Z,4353.3,4354.1,4352.4,4354.1,92,76,91,69,85,83
2026-08-07T08:30Z,4354.1,4355.4,4353.3,4354.9,55,49,52,49,55,49
