timestamp,open,high,low,close,upVolume,downVolume,upTicks,downTicks,bidVolume,offerVolume
2026-08-07T03:18Z,4312.7,4313.7,4312.4,4313.3,44,21,32,21,21,44
2026-08-07T03:19Z,4313.1,4313.5,4312.1,4312.7,27,18,15,17,21,24
2026-08-07T03:20Z,4312.5,4312.9,4311.2,4312.1,70,121,63,118,140,51
2026-08-07T03:21Z,4312.4,4314.9,4312.4,4314.1,54,40,52,40,42,52
2026-08-07T03:22Z,4314,4314.3,4310.6,4314.1,96,72,92,68,72,96
2026-08-07T03:23Z,4314,4314,4313.1,4313.3,3,4,3,3,7,0
2026-08-07T03:24Z,4313.8,4313.8,4313.4,4313.6,3,6,3,6,4,5
2026-08-07T03:25Z,4313.9,4314.3,4313.1,4314,17,12,15,12,14,15
2026-08-07T03:26Z,4314.4,4316.7,4314.4,4315.1,29,19,28,19,14,34
2026-08-07T03:27Z,4315.4,4315.6,4315.1,4315.1,3,2,3,2,4,1
2026-08-07T03:28Z,4315.4,4315.6,4315.1,4315.1,7,3,3,3,5,5
2026-08-07T03:29Z,4315.3,4317.3,4315.3,4317.3,29,3,29,3,5,27
2026-08-07T03:30Z,4317.4,4320.2,4317.4,4319.5,51,22,50,22,24,49
2026-08-07T03:31Z,4319.4,4319.8,4318.2,4318.5,33,27,26,25,33,27
2026-08-07T03:32Z,4318.4,4319.1,4318.4,4318.4,11,5,11,5,9,7
2026-08-07T03:33Z,4318.5,4318.6,4317.8,4318.4,11,16,10,12,17,10
2026-08-07T03:34Z,4318.4,4318.4,4317.7,4317.9,7,17,6,13,18,6
2026-08-07T03:35Z,4317.7,4317.7,4316.6,4317.4,19,29,19,27,31,17
2026-08-07T03:36Z,4317.2,4319.9,4317.2,4319.9,27,2,27,2,2,27
2026-08-07T03:37Z,4319.7,4319.7,4318.5,4318.8,13,11,10,11,14,10
2026-08-07T03:38Z,4318.9,4319.4,4318.9,4319.4,8,0,8,0,1,7
2026-08-07T03:39Z,4319.5,4319.5,4318.9,4319.1,15,8,10,8,10,13
2026-08-07T03:40Z,4319.5,4319.7,4319.1,4319.1,7,9,7,8,11,5
2026-08-07T03:41Z,4319,4319.1,4318.7,4318.9,17,24,7,11,25,16
2026-08-07T03:42Z,4319.1,4320.4,4319.1,4319.3,28,16,27,16,16,28
2026-08-07T03:43Z,4319.4,4320.1,4319.4,4319.9,12,4,11,4,5,11
2026-08-07T03:44Z,4320,4320,4319.5,4319.6,3,4,3,4,4,3
2026-08-07T03:45Z,4319.9,4319.9,4319.3,4319.8,6,7,6,7,6,7
2026-08-07T03:46Z,4319.7,4320,4318.3,4318.6,4,19,4,19,20,3
2026-08-07T03:47Z,4318.7,4320,4318.5,4319.7,14,13,14,10,7,20
2026-08-07T03:48Z,4320.1,4320.2,4318.4,4319.2,10,14,10,14,16,8
2026-08-07T03:49Z,4319.1,4320.7,4319.1,4319.8,30,10,26,10,13,27
2026-08-07T03:50Z,4319.7,4319.9,4319.7,4319.7,8,3,6,3,4,7
2026-08-07T03:51Z,4319.7,4320.1,4319.7,4319.8,11,2,7,2,6,7
2026-08-07T03:52Z,4319.3,4319.5,4318.6,4318.9,8,5,8,5,5,8
2026-08-07T03:53Z,4318.8,4319.2,4318.3,4318.3,9,6,9,6,4,11
2026-08-07T03:54Z,4318.5,4319.7,4318.5,4319.6,12,9,12,9,13,8
2026-08-07T03:55Z,4319.5,4319.8,4319.5,4319.6,19,2,10,2,3,18
2026-08-07T03:56Z,4319.8,4319.9,4319.6,4319.9,4,2,4,2,3,3
2026-08-07T03:57Z,4319.9,4321.2,4319.9,4320.9,46,28,41,28,31,43
2026-08-07T03:58Z,4320.8,4325,4320.7,4322.8,313,280,273,212,302,291
2026-08-07T03:59Z,4322.9,4325.3,4322.8,4325.3,65,33,58,33,34,64
2026-08-07T04:00Z,4325.3,4325.7,4324,4324.4,35,23,31,23,25,33
2026-08-07T04:01Z,4324.4,4328.3,4324.2,4324.4,81,90,76,71,82,89
2026-08-07T04:02Z,4324.5,4324.6,4322.1,4322.2,15,41,15,36,43,13
2026-08-07T04:03Z,4321.8,4322.7,4321.3,4322.3,42,14,37,12,15,41
2026-08-07T04:04Z,4322.8,4324.5,4322.1,4324.5,60,24,58,22,17,67
2026-08-07T04:05Z,4324.1,4327,4324.1,4327,102,30,93,30,37,95
2026-08-07T04:06Z,4326.6,4326.6,4323.9,4324.5,17,41,17,40,41,17
2026-08-07T04:07Z,4324.7,4325.7,4324,4325.6,55,16,48,16,13,58
2026-08-07T04:08Z,4325.7,4326.5,4324.7,4326.4,144,53,144,53,52,145
2026-08-07T04:09Z,4326.2,4326.6,4324.2,4326.1,53,55,41,55,68,40
2026-08-07T04:10Z,4326,4327.2,4326,4326.6,12,9,12,9,9,12
2026-08-07T04:11Z,4326.7,4326.8,4325.8,4325.8,6,9,5,9,9,6
2026-08-07T04:12Z,4325.8,4326.9,4325.7,4325.7,11,15,10,15,21,5
2026-08-07T04:13Z,4325.5,4325.6,4323,4325.4,31,81,30,32,81,31
2026-08-07T04:14Z,4325,4326.1,4324.7,4325.4,53,109,45,35,110,52
2026-08-07T04:15Z,4325.4,4326.9,4325,4325.6,43,81,43,33,85,39
2026-08-07T04:16Z,4324.8,4324.8,4322.4,4323.1,11,20,11,20,20,11
2026-08-07T04:17Z,4323,4323,4322.1,4322.2,17,31,15,31,42,6
2026-08-07T04:18Z,4322.4,4322.7,4321.4,4321.6,7,21,7,21,20,8
2026-08-07T04:19Z,4321.7,4322,4321.4,4321.7,8,6,8,6,7,7
2026-08-07T04:20Z,4321.5,4322,4321.1,4322,11,6,11,6,8,9
2026-08-07T04:21Z,4322.1,4323.8,4321.7,4323.8,35,7,34,7,4,38
2026-08-07T04:22Z,4323.9,4328.4,4323.5,4327,255,82,248,80,84,253
2026-08-07T04:23Z,4326.7,4327.3,4325.9,4326.3,25,45,25,45,47,23
2026-08-07T04:24Z,4325.9,4326.9,4324.9,4324.9,10,8,10,8,9,9
2026-08-07T04:25Z,4325,4325.6,4324.9,4325.3,11,11,8,10,10,12
2026-08-07T04:26Z,4325.2,4325.2,4323.2,4323.8,18,21,12,21,30,9
2026-08-07T04:27Z,4323.8,4325.2,4323.8,4325.2,11,2,11,2,7,6
2026-08-07T04:28Z,4325.2,4326.1,4325,4325.7,8,4,8,4,7,5
2026-08-07T04:29Z,4325.7,4326.5,4324.4,4324.4,17,31,12,25,33,15
2026-08-07T04:30Z,4324.3,4325.4,4323,4325.4,31,30,30,26,35,26
2026-08-07T04:31Z,4325.8,4327.4,4325.8,4326,13,32,13,13,32,13
2026-08-07T04:32Z,4326,4327.8,4325.9,4326.3,30,48,26,28,53,25
2026-08-07T04:33Z,4326.2,4327.7,4325.5,4326.8,14,17,13,17,18,13
2026-08-07T04:34Z,4327.2,4327.4,4326.7,4327.2,8,11,8,10,11,8
2026-08-07T04:35Z,4327.2,4327.6,4326.5,4326.5,8,24,8,20,17,15
2026-08-07T04:36Z,4326.3,4327.5,4326.3,4326.3,11,43,11,22,42,12
2026-08-07T04:37Z,4326.1,4326.5,4325.6,4325.6,3,10,3,10,7,6
2026-08-07T04:38Z,4325.2,4325.2,4324,4324,7,43,7,39,36,14
2026-08-07T04:39Z,4324.1,4324.1,4323.5,4324,5,5,5,5,6,4
2026-08-07T04:40Z,4323.9,4323.9,4322.1,4322.4,10,29,10,29,32,7
2026-08-07T04:41Z,4322.8,4323.1,4322.4,4323,7,1,6,1,1,7
2026-08-07T04:42Z,4323,4325.4,4320.2,4324.5,88,84,83,77,90,82
2026-08-07T04:43Z,4324.7,4324.9,4323.6,4323.7,6,12,6,12,9,9
2026-08-07T04:44Z,4323.5,4323.5,4323,4323.2,34,9,15,9,14,29
2026-08-07T04:45Z,4322.9,4323,4322.1,4322.1,29,9,9,9,11,27
2026-08-07T04:46Z,4322.3,4322.5,4322.3,4322.5,7,1,7,1,5,3
2026-08-07T04:47Z,4322.2,4322.2,4321.6,4321.6,4,5,4,5,6,3
2026-08-07T04:48Z,4321.4,4323.4,4321.4,4323.2,26,25,26,25,25,26
2026-08-07T04:49Z,4323.3,4323.5,4323,4323.3,5,13,5,8,12,6
2026-08-07T04:50Z,4323.6,4325,4323.6,4324.9,18,2,18,2,7,13
2026-08-07T04:51Z,4324.9,4324.9,4324.5,4324.9,6,1,6,1,3,4
2026-08-07T04:52Z,4325,4325,4324.2,4324.3,5,9,5,9,9,5
2026-08-07T04:53Z,4324.4,4324.7,4324.2,4324.6,2,2,2,2,3,1
2026-08-07T04:54Z,4324.5,4325.9,4324.2,4325.9,16,3,10,3,5,14
2026-08-07T04:55Z,4326,4326,4325.2,4325.4,3,6,3,6,6,3
2026-08-07T04:56Z,4325.7,4326.1,4325.5,4326.1,5,5,5,5,6,4
2026-08-07T04:57Z,4326.1,4326.2,4325.4,4325.5,3,6,3,6,5,4
2026-08-07T04:58Z,4325.5,4325.5,4324.5,4324.6,6,11,6,10,11,6
2026-08-07T04:59Z,4324.8,4324.8,4323.7,4324.1,18,35,18,35,45,8
2026-08-07T05:00Z,4324.1,4324.3,4323.7,4324,18,18,18,18,18,18
2026-08-07T05:01Z,4323.9,4324.4,4322.6,4322.8,14,18,14,18,21,11
2026-08-07T05:02Z,4322.9,4323.8,4322.8,4323.2,11,9,11,9,10,10
2026-08-07T05:03Z,4323.3,4325.6,4323.3,4324.8,27,15,27,15,7,35
2026-08-07T05:04Z,4325.3,4325.5,4324.6,4325.2,10,9,10,9,6,13
2026-08-07T05:05Z,4325,4325.2,4321.8,4322,34,147,34,143,161,20
2026-08-07T05:06Z,4322.4,4322.7,4321,4321.9,47,132,47,130,140,39
2026-08-07T05:07Z,4321.9,4322.1,4320.4,4321,18,32,18,29,36,14
2026-08-07T05:08Z,4321,4324.6,4320.7,4323.4,90,28,88,28,26,92
2026-08-07T05:09Z,4323.3,4326,4323.3,4325.5,70,17,70,17,12,75
2026-08-07T05:10Z,4325.8,4329.2,4325.2,4329.2,87,29,78,28,31,85
2026-08-07T05:11Z,4329.5,4330.2,4328.5,4329,53,42,53,38,37,58
2026-08-07T05:12Z,4328.7,4330.4,4327.9,4328.6,41,55,41,53,55,41
2026-08-07T05:13Z,4328.2,4329.4,4327.4,4329.2,40,31,30,31,29,42
2026-08-07T05:14Z,4329.4,4329.6,4329,4329,10,6,10,6,8,8
2026-08-07T05:15Z,4328.6,4329.1,4328.5,4328.5,7,7,6,7,7,7
2026-08-07T05:16Z,4328.9,4329.9,4328.9,4329.5,12,11,12,6,14,9
2026-08-07T05:17Z,4329.2,4329.2,4327.6,4327.9,8,10,7,10,11,7
2026-08-07T05:18Z,4327.8,4328.2,4327.7,4328,4,6,4,6,5,5
2026-08-07T05:19Z,4328.1,4329.1,4327.5,4327.7,18,43,18,33,32,29
2026-08-07T05:20Z,4327.5,4327.7,4326.8,4327.1,8,7,8,7,9,6
2026-08-07T05:21Z,4327.2,4327.8,4326.5,4326.5,22,17,19,17,13,26
2026-08-07T05:22Z,4326.5,4327.9,4326.3,4327.5,21,14,21,14,20,15
2026-08-07T05:23Z,4327.3,4329.9,4325.6,4325.7,73,73,67,66,70,76
2026-08-07T05:24Z,4326.1,4326.3,4325,4325.8,35,38,34,32,37,36
2026-08-07T05:25Z,4326.1,4326.8,4325.9,4325.9,8,17,7,10,11,14
2026-08-07T05:26Z,4325.9,4325.9,4324.7,4324.9,16,36,16,27,25,27
2026-08-07T05:27Z,4325.3,4325.3,4324.6,4325.1,18,23,17,22,28,13
2026-08-07T05:28Z,4325,4325.1,4323.8,4324.7,20,17,20,16,15,22
2026-08-07T05:29Z,4324.9,4325.7,4324.6,4325.7,18,19,18,13,16,21
2026-08-07T05:30Z,4325.9,4330,4325.3,4326.2,127,141,123,136,149,119
2026-08-07T05:31Z,4326.9,4329.9,4326.8,4328.2,86,37,80,37,55,68
2026-08-07T05:32Z,4327.8,4331,4327.5,4330.7,49,26,49,26,24,51
2026-08-07T05:33Z,4330.3,4332.6,4330.3,4331.5,56,46,53,42,48,54
2026-08-07T05:34Z,4332.3,4335.8,4331.7,4334.2,197,215,190,168,215,197
2026-08-07T05:35Z,4334.2,4336.6,4333.4,4336.1,104,80,91,70,85,99
2026-08-07T05:36Z,4336.1,4336.5,4334.7,4335,62,67,56,64,77,52
2026-08-07T05:37Z,4334.7,4335,4333,4333.1,37,78,29,69,68,47
2026-08-07T05:38Z,4333.3,4334.9,4332,4334.4,50,43,50,42,49,44
2026-08-07T05:39Z,4334.2,4334.7,4332.6,4332.7,14,58,14,53,64,8
2026-08-07T05:40Z,4332.6,4332.8,4330.6,4330.6,13,39,13,38,44,8
2026-08-07T05:41Z,4330.9,4332.5,4330.6,4331.5,14,26,14,19,28,12
2026-08-07T05:42Z,4330.6,4331.1,4329.7,4330.2,25,28,18,23,26,27
2026-08-07T05:43Z,4330.9,4331.4,4330,4331.1,20,28,20,28,31,17
2026-08-07T05:44Z,4330.8,4330.9,4330.3,4330.6,5,8,5,8,9,4
2026-08-07T05:45Z,4330.7,4332.2,4330.7,4331.4,30,19,29,19,24,25
2026-08-07T05:46Z,4331.6,4333.2,4331.6,4332.7,14,17,14,17,18,13
2026-08-07T05:47Z,4332.8,4333.8,4332.4,4333,20,15,20,14,18,17
2026-08-07T05:48Z,4332.8,4334.3,4332.5,4334.1,20,20,19,19,21,19
2026-08-07T05:49Z,4334.2,4336.2,4333.8,4335.3,52,25,47,23,28,49
2026-08-07T05:50Z,4335.2,4338.6,4334.6,4337.7,71,43,62,40,48,66
2026-08-07T05:51Z,4337.6,4338.8,4336.8,4338.8,43,20,38,20,26,37
2026-08-07T05:52Z,4338.3,4338.3,4333.7,4333.7,72,70,70,68,72,70
2026-08-07T05:53Z,4334,4335,4333.1,4333.3,68,127,66,127,131,64
2026-08-07T05:54Z,4333.3,4335.5,4332.8,4333.5,38,64,36,57,71,31
2026-08-07T05:55Z,4333.9,4338,4333.6,4338,105,106,102,106,113,98
2026-08-07T05:56Z,4338.3,4339.3,4337,4337.6,86,67,77,57,60,93
2026-08-07T05:57Z,4337.7,4339.2,4337,4339.2,93,96,91,71,72,117
2026-08-07T05:58Z,4338.9,4340,4336.8,4337.6,155,116,138,109,111,160
2026-08-07T05:59Z,4338,4339,4337.2,4337.7,57,38,48,34,37,58
2026-08-07T06:00Z,4337.7,4339.7,4337.6,4338.9,67,44,66,38,44,67
2026-08-07T06:01Z,4338.6,4338.7,4337.1,4337.5,28,29,26,29,31,26
2026-08-07T06:02Z,4337.8,4338.8,4337.3,4338,15,9,14,9,8,16
2026-08-07T06:03Z,4338,4338.3,4337.3,4338.3,37,14,22,7,19,32
2026-08-07T06:04Z,4338.1,4341.7,4338.1,4341.2,171,71,119,71,72,170
2026-08-07T06:05Z,4341.1,4343.3,4340.2,4340.8,80,70,71,66,69,81
2026-08-07T06:06Z,4341.1,4342.2,4340.8,4341.1,20,22,20,19,21,21
2026-08-07T06:07Z,4341.2,4341.7,4340.4,4341.7,30,25,30,25,29,26
2026-08-07T06:08Z,4342.2,4342.9,4340.8,4340.9,15,31,15,29,30,16
2026-08-07T06:09Z,4340.9,4341.8,4340.5,4341.1,28,19,23,19,20,27
2026-08-07T06:10Z,4340.8,4344.4,4340.4,4343.8,64,78,60,61,70,72
2026-08-07T06:11Z,4343.8,4347.4,4342.8,4347.3,240,87,198,73,118,209
2026-08-07T06:12Z,4347.1,4350,4346.1,4346.6,182,125,165,117,126,181
2026-08-07T06:13Z,4347,4347.2,4345.2,4345.7,73,79,44,77,83,69
2026-08-07T06:14Z,4345.4,4346,4344.6,4345.4,57,89,46,77,77,69
2026-08-07T06:15Z,4345.1,4345.2,4342.7,4345,132,92,98,83,84,140
2026-08-07T06:16Z,4344.8,4345.6,4343.3,4343.7,62,50,49,47,52,60
2026-08-07T06:17Z,4343.5,4346.2,4343.1,4345.7,100,106,75,102,104,102
2026-08-07T06:18Z,4345.9,4348.8,4345.9,4347.9,183,99,87,87,101,181
2026-08-07T06:19Z,4347.8,4348.9,4346.4,4346.9,68,108,62,90,117,59
2026-08-07T06:20Z,4346.5,4348.3,4345.7,4347.7,32,39,31,36,41,30
2026-08-07T06:21Z,4347.1,4350.2,4347.1,4348.6,167,71,102,71,73,165
2026-08-07T06:22Z,4348,4349.6,4347.1,4349.1,72,39,46,35,46,65
2026-08-07T06:23Z,4349,4349.5,4347.1,4348.5,47,102,43,80,65,84
2026-08-07T06:24Z,4348.8,4348.9,4345.6,4346.2,97,128,64,122,123,102
2026-08-07T06:25Z,4346,4346.1,4344,4345.1,59,54,48,47,52,61
2026-08-07T06:26Z,4345.4,4345.5,4343.2,4343.7,20,33,20,27,27,26
2026-08-07T06:27Z,4343.3,4344,4342.6,4343.9,100,38,53,36,44,94
2026-08-07T06:28Z,4343.6,4344,4342.3,4342.6,27,36,15,36,30,33
2026-08-07T06:29Z,4342.6,4343,4341.7,4341.7,138,60,67,56,62,136
2026-08-07T06:30Z,4341.9,4342.1,4338.6,4340.8,157,127,89,119,137,147
2026-08-07T06:31Z,4341.2,4341.6,4340,4340.9,35,41,31,37,48,28
2026-08-07T06:32Z,4341.1,4343.9,4340.9,4343.5,100,38,92,38,39,99
2026-08-07T06:33Z,4343.2,4345.4,4343.2,4345.4,90,42,70,38,46,86
2026-08-07T06:34Z,4345.3,4346,4344.3,4344.6,81,181,66,98,188,74
2026-08-07T06:35Z,4345,4345.5,4344.8,4344.9,25,39,23,36,42,22
2026-08-07T06:36Z,4345,4348.8,4345,4348.3,41,24,41,23,34,31
2026-08-07T06:37Z,4348.3,4351.3,4348.3,4351.3,86,65,78,60,71,80
2026-08-07T06:38Z,4351.2,4352.2,4350.5,4350.9,87,81,52,78,90,78
2026-08-07T06:39Z,4350.9,4351.9,4350.1,4350.6,31,57,29,53,58,30
2026-08-07T06:40Z,4350.7,4352.3,4350.6,4351.9,45,57,43,47,65,37
2026-08-07T06:41Z,4351.7,4353.4,4351.5,4352.9,55,66,48,63,66,55
2026-08-07T06:42Z,4352.8,4354.2,4352,4352.7,161,145,78,122,138,168
2026-08-07T06:43Z,4353,4353.5,4352,4353.2,173,142,85,131,149,166
2026-08-07T06:44Z,4353,4353.2,4350.5,4351.3,126,126,56,112,110,142
2026-08-07T06:45Z,4351,4352.2,4350.7,4351.5,38,56,38,54,60,34
2026-08-07T06:46Z,4352,4352.7,4351.1,4352.2,164,85,72,80,69,180
2026-08-07T06:47Z,4352.4,4352.9,4350.4,4352.5,86,113,70,82,121,78
2026-08-07T06:48Z,4352.2,4353.7,4351.7,4352.2,140,121,118,99,105,156
2026-08-07T06:49Z,4352,4352.2,4348.1,4348.5,72,157,66,135,154,75
2026-08-07T06:50Z,4348.6,4350,4347.8,4349.6,122,86,113,78,85,123
2026-08-07T06:51Z,4349.8,4352.9,4349.8,4352.9,97,43,90,39,51,89
2026-08-07T06:52Z,4352.3,4354,4350.9,4354,105,49,102,49,41,113
2026-08-07T06:53Z,4353.9,4354.4,4352.7,4353.8,111,45,110,43,39,117
2026-08-07T06:54Z,4353.7,4354.3,4352.9,4352.9,49,23,45,20,25,47
2026-08-07T06:55Z,4352.5,4353.4,4352.4,4353.2,32,26,28,26,32,26
2026-08-07T06:56Z,4353.2,4355.5,4353.1,4354.5,84,57,82,55,67,74
2026-08-07T06:57Z,4354.5,4356.8,4353.9,4355.7,123,108,112,99,94,137
2026-08-07T06:58Z,4355.6,4358,4355.6,4357.3,96,60,82,59,51,105
2026-08-07T06:59Z,4357.4,4357.6,4355.6,4356.3,44,43,41,43,46,41
2026-08-07T07:00Z,4356.2,4356.9,4353.4,4354.2,108,75,66,68,78,105
2026-08-07T07:01Z,4354.5,4355.4,4352.7,4353.5,36,51,33,46,49,38
2026-08-07T07:02Z,4353.3,4354,4351.9,4352.6,47,33,32,32,33,47
2026-08-07T07:03Z,4352.5,4354.2,4352.3,4352.6,63,96,54,87,86,73
2026-08-07T07:04Z,4353,4354.4,4352.8,4353.8,35,41,28,38,39,37
2026-08-07T07:05Z,4353.9,4353.9,4350,4350.4,28,128,27,113,104,52
2026-08-07T07:06Z,4350.6,4350.7,4349.4,4350.7,48,26,37,26,40,34
2026-08-07T07:07Z,4350.5,4352.3,4350.2,4352,59,75,57,67,80,54
2026-08-07T07:08Z,4352.1,4352.2,4349.8,4350.4,39,76,38,64,72,43
2026-08-07T07:09Z,4350.3,4351,4350.2,4350.2,43,24,43,24,23,44
2026-08-07T07:10Z,4350.5,4352.5,4349.5,4351,90,66,73,52,70,86
2026-08-07T07:11Z,4351.2,4352.3,4350.2,4350.2,21,26,21,26,26,21
2026-08-07T07:12Z,4350.1,4350.8,4349.6,4350.4,31,26,30,25,30,27
2026-08-07T07:13Z,4350.2,4350.3,4349.1,4349.8,20,35,20,32,39,16
2026-08-07T07:14Z,4349.5,4351,4349.5,4350.3,40,41,33,36,48,33
2026-08-07T07:15Z,4350.5,4351,4349,4350.7,79,64,72,58,72,71
2026-08-07T07:16Z,4350.8,4350.8,4348,4348.8,34,50,30,41,46,38
2026-08-07T07:17Z,4348.9,4351.2,4348.8,4351,44,18,34,18,27,35
2026-08-07T07:18Z,4351.3,4351.6,4350.2,4350.2,13,18,13,18,18,13
2026-08-07T07:19Z,4350.3,4351,4349.9,4350.6,22,8,17,8,16,14
2026-08-07T07:20Z,4350.4,4350.7,4349.8,4350.6,20,39,18,28,25,34
2026-08-07T07:21Z,4350.5,4351.6,4350.2,4350.4,27,31,17,28,24,34
2026-08-07T07:22Z,4350.6,4350.6,4349.4,4349.7,27,15,18,15,15,27
2026-08-07T07:23Z,4349.7,4349.8,4348.3,4348.3,33,56,26,41,56,33
2026-08-07T07:24Z,4348.7,4348.7,4346.8,4346.8,62,61,38,60,71,52
2026-08-07T07:25Z,4347.3,4347.4,4346.1,4346.6,44,68,36,64,71,41
2026-08-07T07:26Z,4346.9,4346.9,4344.9,4345.2,63,89,46,67,107,45
2026-08-07T07:27Z,4345.6,4345.8,4343.8,4344.1,27,50,27,44,51,26
2026-08-07T07:28Z,4344.1,4346.3,4343.9,4345.6,81,58,58,54,52,87
2026-08-07T07:29Z,4346,4346.3,4344.2,4344.3,66,50,45,49,45,71
2026-08-07T07:30Z,4344.5,4344.9,4343.4,4343.4,19,20,19,20,25,14
2026-08-07T07:31Z,4343.3,4345.1,4343.1,4345.1,64,7,29,7,12,59
2026-08-07T07:32Z,4344.8,4346.3,4344.5,4345.5,48,50,42,40,61,37
2026-08-07T07:33Z,4345.3,4345.8,4345,4345,10,32,10,25,35,7
2026-08-07T07:34Z,4345.2,4346.8,4345.2,4346.6,26,14,26,13,26,14
2026-08-07T07:35Z,4346.4,4348,4346.4,4347.5,38,34,20,34,36,36
2026-08-07T07:36Z,4347.4,4347.6,4346.8,4347,13,23,11,23,28,8
2026-08-07T07:37Z,4346.5,4347,4346,4346.8,44,28,30,27,34,38
2026-08-07T07:38Z,4346.8,4347.1,4345.7,4346.4,58,42,44,40,67,33
2026-08-07T07:39Z,4346.5,4346.5,4344.5,4344.8,31,41,27,35,44,28
2026-08-07T07:40Z,4344.4,4345.2,4343.9,4345,35,30,16,29,34,31
2026-08-07T07:41Z,4345.5,4346.5,4345.4,4346.1,41,65,40,47,53,53
2026-08-07T07:42Z,4346.2,4347.1,4344.5,4344.5,21,31,15,22,30,22
2026-08-07T07:43Z,4344.9,4344.9,4343.8,4344,25,45,20,45,48,22
2026-08-07T07:44Z,4343.8,4344.6,4343.5,4344.2,27,55,23,27,61,21
2026-08-07T07:45Z,4344.3,4346.4,4342.1,4345.6,78,109,77,100,109,78
2026-08-07T07:46Z,4345.5,4345.5,4343.5,4344.7,13,41,13,29,31,23
2026-08-07T07:47Z,4344.3,4345.1,4343.2,4343.4,20,29,15,24,19,30
2026-08-07T07:48Z,4343.3,4344,4342.5,4342.5,30,28,19,26,25,33
2026-08-07T07:49Z,4342.3,4343.9,4342,4343.9,25,26,23,24,27,24
2026-08-07T07:50Z,4344.5,4345.4,4343.3,4343.3,20,44,20,38,35,29
2026-08-07T07:51Z,4343.4,4344.2,4343.2,4343.5,18,10,15,8,9,19
2026-08-07T07:52Z,4344,4345.6,4344,4345.6,26,9,25,9,11,24
2026-08-07T07:53Z,4345.3,4345.7,4344.8,4345.1,5,7,4,7,11,1
2026-08-07T07:54Z,4345.1,4346.1,4344.7,4346.1,11,8,11,8,7,12
2026-08-07T07:55Z,4345.7,4349.2,4345.6,4348.9,105,29,90,28,33,101
2026-08-07T07:56Z,4348.9,4349,4348.1,4348.5,38,27,37,27,38,27
2026-08-07T07:57Z,4348.3,4348.4,4347.8,4348.2,5,7,5,7,8,4
2026-08-07T07:58Z,4348.3,4349.1,4348.3,4349.1,6,6,6,6,8,4
2026-08-07T07:59Z,4349,4350.2,4348.5,4348.9,74,45,55,42,34,85
2026-08-07T08:00Z,4349.2,4350.3,4347.9,4349.7,49,33,40,33,33,49
2026-08-07T08:01Z,4349.6,4352.4,4349.6,4351.1,234,93,221,92,87,240
2026-08-07T08:02Z,4350.9,4352.3,4350.5,4352.1,72,43,63,39,62,53
2026-08-07T08:03Z,4352.5,4352.8,4351.8,4352,49,56,43,47,40,65
2026-08-07T08:04Z,4352,4352.8,4351.4,4351.4,27,19,22,19,22,24
2026-08-07T08:05Z,4351.5,4353,4351.5,4352.3,39,33,33,33,43,29
2026-08-07T08:06Z,4352.6,4354.3,4352.5,4353.2,63,53,61,45,65,51
2026-08-07T08:07Z,4353.1,4355.4,4351.9,4355.4,49,32,46,32,40,41
2026-08-07T08:08Z,4355.4,4355.5,4353.1,4353.6,51,69,51,61,72,48
2026-08-07T08:09Z,4353.8,4354.9,4353.2,4353.7,59,37,59,34,34,62
2026-08-07T08:10Z,4353.7,4355.6,4353.6,4355,72,27,65,27,35,64
2026-08-07T08:11Z,4355,4355.4,4354,4355,50,43,36,41,59,34
2026-08-07T08:12Z,4354.7,4356.4,4354.2,4356.4,75,54,61,45,64,65
2026-08-07T08:13Z,4356.8,4359.3,4356.4,4358.5,137,96,123,83,101,132
2026-08-07T08:14Z,4358.2,4359.9,4358.1,4358.8,69,54,62,46,68,55
2026-08-07T08:15Z,4359.2,4359.3,4358.5,4358.9,25,22,23,22,26,21
2026-08-07T08:16Z,4359.4,4360,4358.6,4358.6,40,40,36,35,41,39
2026-08-07T08:17Z,4358.4,4358.6,4357,4357.2,57,94,54,89,109,42
2026-08-07T08:18Z,4357.3,4357.9,4356.1,4356.5,37,61,29,49,43,55
2026-08-07T08:19Z,4356.5,4358,4356.3,4357.1,27,23,25,22,22,28
2026-08-07T08:20Z,4357.2,4357.2,4354.7,4354.7,14,52,14,47,43,23
2026-08-07T08:21Z,4354.8,4355.6,4354.4,4355.1,18,37,18,33,31,24
2026-08-07T08:22Z,4355,4355.2,4354,4354.1,34,55,23,47,42,47
2026-08-07T08:23Z,4354,4354.8,4353.5,4353.6,70,117,59,91,108,79
2026-08-07T08:24Z,4353.3,4355.8,4352.9,4353.7,37,54,32,50,56,35
2026-08-07T08:25Z,4353.9,4355,4353.8,4354.2,17,15,17,13,15,17
2026-08-07T08:26Z,4354.2,4354.5,4352.7,4353.5,20,76,18,29,83,13
2026-08-07T08:27Z,4353.4,4354.9,4353.1,4354.7,26,8,21,8,12,22
2026-08-07T08:28Z,4354.8,4355,4353.2,4353.5,27,25,22,25,25,27
2026-08-07T08:29Z,4353.4,4354.2,4352.3,4353.8,62,59,62,50,61,60
2026-08-07T08:30Z,4354,4355.4,4353.4,4355,50,42,32,30,32,60
2026-08-07T08:31Z,4354.7,4360,4354.5,4359,206,161,178,101,179,188
2026-08-07T08:32Z,4358.9,4359.6,4358.7,4359.1,37,23,31,22,27,33
2026-08-07T08:33Z,4359.4,4372.7,4358.3,4370.5,680,261,615,253,275,666
